,Name,Age,Nationality,Overall,Potential,Club,Preferred Foot,International Reputation,Position,Finishing,HeadingAccuracy,Dribbling,Curve,LongPassing,BallControl,SprintSpeed,Reactions,Stamina,Strength,GKReflexes
7882,Curro Sánchez,22,Spain,67,74,Sevilla FC,Left,1.0,LM,60.0,43.0,67.0,74.0,59.0,69.0,67.0,59.0,64.0,43.0,8.0
7883,Santamaría,33,Spain,67,67,SD Huesca,Right,1.0,GK,20.0,20.0,12.0,30.0,11.0,15.0,46.0,62.0,40.0,62.0,59.0
7884,Z. Dedič,33,Slovenia,67,67,FC Wacker Innsbruck,Right,2.0,ST,67.0,57.0,67.0,62.0,54.0,68.0,69.0,66.0,70.0,68.0,9.0
7885,C. Vargas,28,Colombia,67,69,Atlético Nacional,Right,1.0,GK,19.0,14.0,13.0,20.0,16.0,19.0,42.0,65.0,38.0,56.0,65.0
7886,Akieme,20,Spain,67,72,Rayo Vallecano,Left,1.0,LB,26.0,57.0,63.0,33.0,43.0,65.0,73.0,60.0,70.0,60.0,13.0
7887,Tete Morente,21,Spain,67,79,Gimnàstic de Tarragona,Right,1.0,LM,65.0,60.0,70.0,63.0,57.0,69.0,80.0,56.0,71.0,67.0,10.0
7888,Shin Hyung Min,31,Korea Republic,67,67,Jeonbuk Hyundai Motors,Right,2.0,LM,50.0,58.0,63.0,73.0,69.0,64.0,60.0,70.0,83.0,71.0,9.0
7889,N. Yennaris,25,England,67,70,Brentford,Right,1.0,RCM,63.0,53.0,62.0,53.0,66.0,65.0,73.0,72.0,78.0,64.0,8.0
7890,P. van Ooijen,26,Netherlands,67,69,VVV-Venlo,Right,1.0,CM,58.0,57.0,66.0,70.0,67.0,68.0,67.0,64.0,62.0,61.0,7.0
7891,G. Cvijanović,31,Slovenia,67,67,Arka Gdynia,Right,1.0,CAM,66.0,43.0,67.0,50.0,69.0,69.0,64.0,63.0,79.0,70.0,12.0
7892,T. Taguchi,27,Japan,67,68,Júbilo Iwata,Right,1.0,LCM,52.0,40.0,66.0,63.0,62.0,68.0,74.0,67.0,86.0,63.0,15.0
7893,M. Saunier,28,France,67,67,FC Lorient,Right,1.0,CB,16.0,62.0,50.0,24.0,69.0,63.0,51.0,67.0,65.0,73.0,14.0
7894,L. Parunashvili,25,Georgia,67,72,Esbjerg fB,Right,1.0,CDM,44.0,47.0,57.0,43.0,68.0,66.0,58.0,69.0,77.0,61.0,10.0
7895,R. Acquafresca,30,Italy,67,67,FC Sion,Right,1.0,ST,65.0,71.0,64.0,57.0,35.0,65.0,68.0,64.0,56.0,74.0,10.0
7896,C. Tabó,24,Uruguay,67,69,Puebla FC,Right,1.0,LCM,61.0,41.0,72.0,71.0,59.0,68.0,81.0,51.0,64.0,64.0,14.0
7897,Claytisco Branco,34,Brazil,67,67,Santos,Right,1.0,RB,46.0,60.0,52.0,57.0,63.0,59.0,61.0,65.0,57.0,67.0,17.0
7898,S. Nijland,29,Netherlands,67,67,De Graafschap,Right,1.0,CAM,65.0,63.0,69.0,74.0,62.0,69.0,58.0,63.0,32.0,65.0,13.0
7899,J. Guthrie,25,England,67,68,Walsall,Left,1.0,LCB,28.0,67.0,54.0,48.0,56.0,56.0,65.0,58.0,82.0,80.0,10.0
7900,J. Fernández,23,Argentina,67,75,CD Palestino,Right,1.0,LCM,49.0,64.0,59.0,41.0,59.0,63.0,74.0,59.0,92.0,72.0,12.0
7901,R. Crivello,26,Italy,67,67,Spezia,Left,1.0,LB,46.0,57.0,59.0,54.0,58.0,59.0,72.0,68.0,79.0,64.0,9.0
7902,T. Ayasse,31,France,67,67,Stade Brestois 29,Right,1.0,CDM,41.0,61.0,48.0,64.0,60.0,62.0,50.0,69.0,91.0,74.0,15.0
7903,D. Zúñiga,21,Chile,67,78,CD Everton de Viña del Mar,Right,1.0,LB,34.0,45.0,63.0,48.0,62.0,62.0,75.0,59.0,81.0,66.0,15.0
7904,L. Załuska,36,Poland,67,67,Pogoń Szczecin,Right,1.0,GK,18.0,14.0,29.0,12.0,38.0,23.0,41.0,70.0,28.0,72.0,67.0
7905,R. Vasilev,27,Bulgaria,67,67,,Right,1.0,ST,67.0,70.0,65.0,54.0,35.0,67.0,68.0,51.0,65.0,67.0,6.0
7906,M. Schmerböck,24,Austria,67,73,Wolfsberger AC,Left,1.0,RS,67.0,56.0,69.0,65.0,60.0,66.0,77.0,63.0,66.0,65.0,6.0
7907,Y. Abe,36,Japan,67,67,Urawa Red Diamonds,Right,1.0,CB,67.0,62.0,60.0,72.0,70.0,72.0,39.0,62.0,58.0,61.0,9.0
7908,J. Ruiz,20,France,67,79,FC Sochaux-Montbéliard,Right,1.0,CB,34.0,59.0,57.0,41.0,58.0,65.0,69.0,59.0,67.0,76.0,7.0
7909,M. Bravo,31,Argentina,67,67,San Martín de San Juan,Left,1.0,ST,61.0,66.0,69.0,59.0,64.0,66.0,75.0,60.0,74.0,68.0,16.0
7910,Augusto,30,Portugal,67,67,Śląsk Wrocław,Left,1.0,CDM,44.0,52.0,61.0,41.0,65.0,64.0,64.0,62.0,72.0,70.0,7.0
7911,A. Maxsø,24,Denmark,67,73,FC Zürich,Right,1.0,LCB,68.0,73.0,32.0,39.0,59.0,62.0,59.0,61.0,75.0,70.0,10.0
7912,D. Vergara,21,Colombia,67,78,Envigado FC,Right,1.0,RM,67.0,42.0,71.0,41.0,49.0,64.0,73.0,65.0,90.0,65.0,13.0
7913,Park Dong Jin,23,Korea Republic,67,73,FC Seoul,Right,1.0,CB,26.0,63.0,42.0,27.0,48.0,52.0,64.0,65.0,67.0,75.0,14.0
7914,A. Maksimenko,20,Russia,67,80,Spartak Moscow,Left,1.0,GK,6.0,11.0,14.0,13.0,27.0,16.0,41.0,46.0,23.0,58.0,75.0
7915,M. Vrushaj,19,Albania,67,80,Olympiacos CFP,Right,1.0,LM,66.0,57.0,72.0,61.0,62.0,70.0,72.0,55.0,62.0,53.0,13.0
7916,L. Garbutt,25,England,67,71,Oxford United,Left,1.0,LB,49.0,59.0,65.0,77.0,63.0,67.0,67.0,64.0,71.0,66.0,10.0
7917,G. Munari,35,Italy,67,67,Parma,Right,1.0,CM,61.0,74.0,62.0,65.0,65.0,66.0,30.0,65.0,68.0,89.0,13.0
7918,C. Burke,26,Jamaica,67,68,Philadelphia Union,Right,1.0,ST,68.0,69.0,59.0,43.0,29.0,66.0,73.0,62.0,62.0,77.0,8.0
7919,Rudy,29,Angola,67,67,Waterford FC,Right,1.0,RM,64.0,62.0,70.0,60.0,58.0,69.0,79.0,64.0,63.0,70.0,12.0
7920,S. Knežević,21,Switzerland,67,79,FC Luzern,Right,1.0,CB,37.0,61.0,45.0,28.0,57.0,48.0,48.0,60.0,69.0,73.0,15.0
7921,M. Heider,32,Germany,67,67,VfL Osnabrück,Right,1.0,RM,65.0,66.0,62.0,54.0,55.0,66.0,72.0,59.0,87.0,77.0,15.0
7922,L. Gutiérrez,33,Bolivia,67,67,,Right,1.0,,39.0,59.0,44.0,48.0,35.0,47.0,61.0,68.0,78.0,78.0,12.0
7923,J. Alnwick,25,England,67,72,Scunthorpe United,Left,1.0,GK,14.0,17.0,11.0,21.0,28.0,31.0,53.0,61.0,41.0,60.0,68.0
7924,S. O'Donnell,26,Scotland,67,70,Kilmarnock,Right,1.0,RB,53.0,59.0,66.0,56.0,64.0,67.0,71.0,66.0,86.0,83.0,12.0
7925,S. Edera,21,Italy,67,77,Torino,Left,1.0,RW,64.0,52.0,73.0,69.0,58.0,71.0,68.0,56.0,51.0,40.0,14.0
7926,A. Arellano,23,Mexico,67,73,Querétaro,Right,1.0,CDM,44.0,57.0,63.0,58.0,65.0,66.0,71.0,66.0,78.0,66.0,13.0
7927,G. Hupperts,26,Netherlands,67,68,Sporting Lokeren,Right,1.0,RW,60.0,58.0,68.0,56.0,57.0,68.0,82.0,64.0,72.0,64.0,14.0
7928,L. Isgrove,25,Wales,67,70,Barnsley,Right,1.0,RM,52.0,46.0,68.0,53.0,56.0,66.0,87.0,60.0,72.0,59.0,9.0
7929,M. Lampson,28,United States,67,69,Minnesota United FC,Right,1.0,GK,17.0,22.0,13.0,13.0,38.0,38.0,43.0,59.0,23.0,77.0,69.0
7930,R. Di Gennaro,24,Italy,67,70,Inter,Right,1.0,GK,14.0,15.0,18.0,12.0,18.0,25.0,46.0,64.0,39.0,50.0,70.0
7931,Melvin Regalito,26,Brazil,67,67,Atlético Paranaense,Left,1.0,CAM,60.0,58.0,72.0,61.0,55.0,65.0,59.0,62.0,63.0,62.0,12.0
7932,L. Akins,29,England,67,67,Burton Albion,Right,1.0,RB,66.0,60.0,68.0,58.0,56.0,63.0,78.0,57.0,78.0,80.0,11.0
7933,J. Valencia,26,Colombia,67,69,CD Feirense,Right,1.0,ST,62.0,65.0,64.0,38.0,31.0,68.0,73.0,65.0,68.0,84.0,11.0
7934,L. Ayçiçek,24,Germany,67,72,SpVgg Greuther Fürth,Right,1.0,LM,52.0,40.0,72.0,71.0,57.0,71.0,67.0,60.0,66.0,45.0,15.0
7935,E. Albín,29,Uruguay,67,67,San Martin de Tucumán,Right,1.0,RB,39.0,50.0,67.0,48.0,61.0,66.0,73.0,64.0,72.0,57.0,16.0
7936,M. Troiano,33,Italy,67,67,Ascoli,Left,1.0,CM,45.0,65.0,51.0,54.0,68.0,66.0,58.0,71.0,85.0,85.0,13.0
7937,F. Escobar,23,Panama,67,73,New York Red Bulls,Right,1.0,CB,25.0,70.0,41.0,30.0,48.0,40.0,78.0,64.0,79.0,77.0,11.0
7938,N. Linares,22,Argentina,67,77,Club Atlético Banfield,Right,1.0,CDM,52.0,51.0,67.0,53.0,63.0,65.0,64.0,64.0,72.0,63.0,13.0
7939,J. Ávila,26,Colombia,67,69,Junior FC,Right,1.0,CB,19.0,76.0,27.0,27.0,67.0,57.0,32.0,63.0,53.0,92.0,14.0
7940,Nuno Valente,26,Portugal,67,68,Vitória de Setúbal,Right,1.0,CM,56.0,53.0,68.0,60.0,66.0,69.0,69.0,68.0,74.0,59.0,6.0
7941,R. Baku,20,Germany,67,82,1. FSV Mainz 05,Right,1.0,CM,60.0,51.0,72.0,47.0,66.0,71.0,78.0,65.0,69.0,55.0,9.0
7942,Samu,22,Portugal,67,73,Boavista FC,Left,1.0,LM,53.0,48.0,71.0,61.0,58.0,70.0,76.0,71.0,67.0,43.0,8.0
7943,D. Vicencio,25,Chile,67,71,San Luis de Quillota,Right,1.0,CB,17.0,71.0,51.0,21.0,52.0,45.0,47.0,65.0,62.0,72.0,6.0
7944,C. Shields,27,Republic of Ireland,67,69,Dundalk,Right,1.0,RCM,56.0,58.0,55.0,45.0,60.0,63.0,61.0,63.0,85.0,78.0,8.0
7945,Choi Sung Keun,26,Korea Republic,67,68,Suwon Samsung Bluewings,Right,1.0,CM,54.0,43.0,63.0,34.0,66.0,65.0,68.0,65.0,77.0,73.0,15.0
7946,O. Sow,28,Sweden,67,67,Milton Keynes Dons,Left,1.0,ST,65.0,61.0,68.0,48.0,49.0,68.0,86.0,51.0,62.0,80.0,12.0
7947,L. Orejuela,22,Colombia,67,73,Ajax,Right,1.0,RB,39.0,55.0,66.0,42.0,59.0,62.0,82.0,58.0,80.0,70.0,11.0
7948,S. Leuko,24,Cameroon,67,72,CD Lugo,Right,1.0,RB,42.0,59.0,55.0,63.0,53.0,60.0,77.0,57.0,80.0,66.0,12.0
7949,D. Goutas,24,Greece,67,72,Lech Poznań,Right,1.0,CB,36.0,65.0,39.0,31.0,43.0,46.0,67.0,60.0,69.0,77.0,11.0
7950,Wilsson Rosito,34,Brazil,67,67,Paraná,Left,1.0,CAM,45.0,55.0,71.0,77.0,76.0,72.0,67.0,59.0,62.0,61.0,7.0
7951,D. Rigo,19,Belgium,67,80,PSV,Right,1.0,CM,54.0,48.0,70.0,68.0,70.0,73.0,62.0,57.0,51.0,45.0,8.0
7952,A. Bastoni,19,Italy,67,87,Parma,Left,1.0,CB,26.0,69.0,36.0,37.0,42.0,45.0,55.0,56.0,55.0,63.0,12.0
7953,S. Eastwood,29,England,67,69,Oxford United,Right,1.0,GK,13.0,15.0,14.0,18.0,29.0,19.0,52.0,67.0,40.0,68.0,71.0
7954,T. Boyd,27,United States,67,67,SV Darmstadt 98,Right,1.0,ST,67.0,78.0,54.0,43.0,35.0,62.0,53.0,64.0,48.0,83.0,10.0
7955,F. Nájera,34,Colombia,67,67,La Equidad,Right,1.0,CB,45.0,77.0,35.0,25.0,55.0,45.0,45.0,71.0,47.0,80.0,15.0
7956,Jairo,24,Spain,67,70,Cádiz CF,Left,1.0,LM,63.0,40.0,70.0,54.0,55.0,68.0,85.0,48.0,57.0,38.0,13.0
7957,D. Milinković,24,France,67,73,Hull City,Right,1.0,LM,58.0,43.0,70.0,66.0,60.0,66.0,78.0,61.0,53.0,65.0,12.0
7958,F. Ayé,21,France,67,74,Clermont Foot 63,Right,1.0,ST,69.0,70.0,69.0,38.0,44.0,65.0,82.0,55.0,65.0,74.0,7.0
7959,J. Vachoux,23,France,67,75,Racing Club de Lens,Right,1.0,GK,19.0,17.0,16.0,14.0,18.0,20.0,45.0,65.0,32.0,28.0,69.0
7960,N. Bajrami,19,Switzerland,67,82,Grasshopper Club Zürich,Right,1.0,LCM,59.0,48.0,66.0,60.0,70.0,66.0,75.0,64.0,68.0,61.0,9.0
7961,P. Mandanda,28,DR Congo,67,68,Sporting de Charleroi,Right,1.0,GK,10.0,14.0,11.0,15.0,20.0,22.0,46.0,63.0,18.0,63.0,71.0
7962,M. Đurić,28,Bosnia Herzegovina,67,67,US Salernitana 1919,Right,1.0,ST,67.0,79.0,54.0,54.0,43.0,64.0,53.0,68.0,61.0,92.0,8.0
7963,Éverton Luiz,30,Brazil,67,67,SPAL,Right,1.0,CDM,42.0,56.0,62.0,38.0,61.0,66.0,55.0,68.0,54.0,63.0,11.0
7964,Puertas,26,Spain,67,68,Granada CF,Right,1.0,RM,66.0,55.0,70.0,62.0,59.0,65.0,73.0,63.0,80.0,65.0,9.0
7965,J. Duverne,20,France,67,77,Racing Club de Lens,Right,1.0,CB,25.0,67.0,55.0,44.0,59.0,59.0,64.0,61.0,68.0,67.0,12.0
7966,G. Dicker,31,Republic of Ireland,67,67,Kilmarnock,Right,1.0,RCM,37.0,64.0,55.0,46.0,68.0,67.0,48.0,68.0,74.0,78.0,11.0
7967,G. Massey,25,England,67,68,Wigan Athletic,Right,1.0,RM,59.0,51.0,67.0,56.0,59.0,66.0,84.0,59.0,79.0,67.0,16.0
7968,N. Stefanelli,24,Argentina,67,74,AIK,Right,1.0,ST,71.0,55.0,70.0,62.0,50.0,69.0,85.0,60.0,73.0,55.0,14.0
7969,J. Andrada,23,Argentina,67,75,Godoy Cruz,Right,1.0,CDM,40.0,57.0,65.0,41.0,61.0,64.0,51.0,68.0,70.0,70.0,10.0
7970,R. Zhemaletdinov,21,Russia,67,77,Lokomotiv Moscow,Right,1.0,ST,64.0,39.0,75.0,41.0,63.0,70.0,82.0,68.0,67.0,65.0,10.0
7971,L. Sercombe,28,England,67,67,Bristol Rovers,Right,1.0,LCM,63.0,56.0,66.0,64.0,67.0,65.0,73.0,59.0,84.0,72.0,13.0
7972,D. De Belder,26,Belgium,67,69,KSV Cercle Brugge,Right,1.0,ST,71.0,58.0,60.0,56.0,56.0,63.0,72.0,64.0,72.0,68.0,15.0
7973,J. Kubicki,22,Poland,67,73,Lechia Gdańsk,Right,1.0,RCM,58.0,60.0,59.0,54.0,64.0,67.0,75.0,70.0,86.0,70.0,10.0
7974,J. Rasmussen,21,Denmark,67,78,Empoli,Left,1.0,CB,30.0,64.0,55.0,30.0,60.0,55.0,64.0,63.0,64.0,78.0,8.0
7975,Y. Ramadani,22,Albania,67,74,Vejle Boldklub,Right,1.0,CM,40.0,61.0,62.0,42.0,67.0,65.0,68.0,56.0,80.0,70.0,11.0
7976,E. Akichi,28,Ivory Coast,67,68,Paris FC,Right,1.0,LCM,46.0,49.0,63.0,53.0,68.0,63.0,69.0,65.0,82.0,59.0,9.0
7977,C. Chiricò,26,Italy,67,67,Lecce,Left,1.0,RW,61.0,44.0,74.0,68.0,50.0,65.0,77.0,69.0,71.0,59.0,8.0
7978,H. Sacko,24,Mali,67,71,UD Las Palmas,Right,1.0,RM,63.0,49.0,72.0,53.0,47.0,66.0,91.0,65.0,62.0,75.0,10.0
7979,Chris Farminhão,34,Brazil,67,67,Grêmio,Right,1.0,CB,45.0,74.0,51.0,72.0,62.0,55.0,57.0,71.0,44.0,82.0,13.0
7980,D. Keita-Ruel,28,Germany,67,67,SpVgg Greuther Fürth,Right,1.0,ST,70.0,69.0,61.0,59.0,38.0,61.0,77.0,59.0,84.0,84.0,15.0
7981,P. Zulu,25,South Africa,67,68,Kaizer Chiefs,Left,1.0,LM,68.0,60.0,67.0,60.0,62.0,69.0,75.0,61.0,55.0,69.0,10.0
7982,H. Bahebri,25,Saudi Arabia,67,68,Al Shabab,Left,1.0,RM,56.0,48.0,69.0,69.0,56.0,66.0,74.0,63.0,67.0,62.0,9.0
7983,C. Arias,30,Colombia,67,67,Alianza Petrolera,Right,1.0,ST,65.0,71.0,64.0,67.0,54.0,69.0,73.0,66.0,64.0,62.0,8.0
7984,Jeong Woo Jae,26,Korea Republic,67,68,Daegu FC,Right,1.0,RM,57.0,58.0,69.0,38.0,61.0,65.0,75.0,63.0,73.0,63.0,13.0
7985,W. Dammers,23,Netherlands,67,70,Fortuna Sittard,Right,1.0,LCB,55.0,70.0,60.0,51.0,48.0,66.0,71.0,59.0,64.0,74.0,15.0
7986,K. Kotsaris,21,Greece,67,77,Panathinaikos FC,Right,1.0,GK,18.0,20.0,13.0,16.0,22.0,19.0,45.0,60.0,38.0,66.0,71.0
7987,M. Poletanović,24,Serbia,67,73,Jagiellonia Białystok,Right,1.0,RDM,59.0,65.0,64.0,66.0,68.0,68.0,54.0,64.0,68.0,65.0,13.0
7988,J. Hopcutt,26,England,67,70,Östersunds FK,Right,1.0,CF,71.0,46.0,67.0,55.0,42.0,69.0,77.0,59.0,75.0,62.0,14.0
7989,P. Małecki,29,Poland,67,67,Wisła Kraków,Right,1.0,LM,63.0,46.0,66.0,65.0,56.0,63.0,77.0,62.0,82.0,73.0,14.0
7990,B. Mitrev,31,Bulgaria,67,67,,Right,1.0,GK,15.0,19.0,16.0,13.0,21.0,18.0,19.0,65.0,29.0,24.0,68.0
7991,Qin Sheng,31,China PR,67,67,Dalian YiFang FC,Right,1.0,CDM,44.0,60.0,52.0,41.0,69.0,62.0,60.0,63.0,85.0,67.0,10.0
7992,Marco Soares,34,Cape Verde,67,67,CD Feirense,Right,2.0,CDM,45.0,56.0,64.0,48.0,69.0,68.0,65.0,64.0,51.0,78.0,9.0
7993,Romário,32,Brazil,67,67,Kalmar FF,Right,1.0,LCM,67.0,33.0,71.0,66.0,59.0,73.0,65.0,67.0,70.0,35.0,15.0
7994,Pedro Trigueira,30,Portugal,67,68,Moreirense FC,Right,1.0,GK,15.0,17.0,22.0,16.0,23.0,10.0,45.0,63.0,36.0,67.0,69.0
7995,A. Hrustić,21,Australia,67,75,FC Groningen,Left,1.0,CAM,59.0,54.0,70.0,72.0,65.0,72.0,70.0,66.0,54.0,65.0,6.0
7996,U. Segura,25,Costa Rica,67,70,DC United,Right,1.0,CM,60.0,62.0,69.0,60.0,66.0,69.0,66.0,66.0,71.0,61.0,14.0
7997,J. Billong,24,France,67,71,Benevento,Right,1.0,CB,25.0,64.0,47.0,32.0,46.0,43.0,55.0,60.0,56.0,85.0,12.0
7998,L. Arias,33,Colombia,67,67,Deportivo Pasto,Left,1.0,LM,64.0,65.0,64.0,63.0,64.0,65.0,74.0,65.0,66.0,59.0,15.0
7999,K. Arkivuo,35,Finland,67,67,BK Häcken,Right,1.0,LB,40.0,41.0,64.0,64.0,58.0,65.0,67.0,69.0,79.0,68.0,3.0
8000,S. Palombi,22,Italy,67,76,Lecce,Right,1.0,RS,67.0,68.0,60.0,47.0,57.0,65.0,66.0,65.0,66.0,71.0,7.0
8001,G. Maggiore,20,Italy,67,83,Spezia,Right,1.0,CM,45.0,52.0,63.0,55.0,67.0,66.0,58.0,69.0,72.0,65.0,6.0
8002,M. Konrad,30,Germany,67,67,KFC Uerdingen 05,Right,1.0,RDM,54.0,63.0,54.0,49.0,63.0,56.0,65.0,64.0,82.0,80.0,15.0
8003,Zheng Long,30,China PR,67,67,Guangzhou Evergrande Taobao FC,Left,1.0,LW,60.0,42.0,72.0,68.0,57.0,65.0,75.0,68.0,70.0,67.0,13.0
8004,A. Lazaar,26,Morocco,67,68,Newcastle United,Left,1.0,LB,45.0,57.0,70.0,67.0,64.0,70.0,64.0,65.0,56.0,62.0,13.0
8005,J. Donachie,25,Australia,67,69,Jeonnam Dragons,Right,1.0,LCB,31.0,68.0,34.0,30.0,54.0,51.0,68.0,54.0,67.0,82.0,6.0
8006,J. Bizama,24,Chile,67,74,CD Huachipato,Right,1.0,RB,39.0,63.0,60.0,47.0,66.0,65.0,81.0,55.0,73.0,74.0,13.0
8007,A. Rossi,21,Italy,67,77,Lazio,Right,1.0,ST,69.0,64.0,64.0,53.0,49.0,66.0,63.0,62.0,59.0,73.0,6.0
8008,Nolaskoain,19,Spain,67,78,Athletic Club de Bilbao,Right,1.0,CB,63.0,67.0,64.0,44.0,62.0,70.0,59.0,65.0,68.0,70.0,14.0
8009,H. Singh,27,Norway,67,67,Sarpsborg 08 FF,Right,1.0,LCM,53.0,63.0,66.0,71.0,67.0,68.0,51.0,64.0,72.0,76.0,11.0
8010,João Carlos,23,Brazil,67,71,Portimonense SC,Right,1.0,ST,70.0,68.0,69.0,32.0,61.0,68.0,55.0,56.0,63.0,80.0,15.0
8011,J. Nation,28,Norway,67,68,Vålerenga Fotball,Right,1.0,RCB,26.0,61.0,38.0,24.0,60.0,55.0,50.0,62.0,62.0,78.0,6.0
8012,S. Kulovits,35,Austria,67,67,SV Sandhausen,Right,1.0,CDM,51.0,58.0,58.0,55.0,53.0,64.0,46.0,66.0,80.0,60.0,16.0
8013,T. Grøgaard,24,Norway,67,74,SK Brann,Left,1.0,LB,35.0,50.0,63.0,60.0,52.0,65.0,73.0,61.0,76.0,69.0,9.0
8014,R. Williams,24,Australia,67,70,Rotherham United,Right,1.0,RM,57.0,30.0,67.0,50.0,55.0,66.0,78.0,67.0,77.0,63.0,15.0
8015,F. Miguel,21,France,67,76,Nîmes Olympique,Left,1.0,LB,52.0,59.0,61.0,55.0,58.0,63.0,70.0,65.0,62.0,77.0,8.0
8016,M. Bukata,24,Slovakia,67,70,Benevento,Right,1.0,CM,34.0,53.0,67.0,42.0,65.0,68.0,67.0,65.0,84.0,51.0,15.0
8017,K. Broll,22,Germany,67,74,SG Sonnenhof Großaspach,Right,1.0,GK,7.0,12.0,12.0,11.0,20.0,17.0,15.0,69.0,25.0,48.0,72.0
8018,M. Jiménez,28,Mexico,67,69,Guadalajara,Right,1.0,GK,13.0,12.0,13.0,14.0,17.0,22.0,44.0,62.0,39.0,55.0,69.0
8019,K. Nagai,29,Japan,67,67,FC Tokyo,Right,1.0,ST,61.0,61.0,67.0,61.0,55.0,61.0,93.0,64.0,91.0,67.0,11.0
8020,C. Philipps,24,Luxembourg,67,73,Legia Warszawa,Right,1.0,CDM,19.0,65.0,65.0,61.0,68.0,68.0,61.0,60.0,78.0,73.0,8.0
8021,M. Sadler,33,England,67,67,Shrewsbury,Left,1.0,LCB,33.0,56.0,58.0,60.0,59.0,57.0,53.0,62.0,74.0,76.0,8.0
8022,F. Centonze,22,France,67,75,Racing Club de Lens,Right,1.0,RB,59.0,60.0,65.0,63.0,59.0,68.0,74.0,59.0,80.0,73.0,13.0
8023,J. Ligali,27,France,67,71,Montpellier HSC,Right,1.0,GK,10.0,14.0,10.0,10.0,34.0,18.0,42.0,65.0,39.0,54.0,68.0
8024,A. Sánchez,31,Argentina,67,67,Atlético Tucumán,Left,1.0,GK,18.0,17.0,20.0,13.0,22.0,20.0,20.0,66.0,18.0,68.0,72.0
8025,A. Nalini,28,Italy,67,67,Crotone,Right,1.0,LS,65.0,43.0,72.0,53.0,55.0,70.0,69.0,63.0,59.0,61.0,9.0
8026,Zheng Zheng,28,China PR,67,67,Shandong Luneng TaiShan FC,Left,1.0,LB,63.0,56.0,68.0,67.0,62.0,67.0,75.0,63.0,67.0,65.0,14.0
8027,Héctor Rodas,30,Spain,67,67,AD Alcorcón,Right,1.0,CB,39.0,64.0,40.0,37.0,55.0,53.0,55.0,61.0,55.0,81.0,8.0
8028,D. Høegh,27,Denmark,67,68,SC Heerenveen,Right,1.0,RCB,31.0,74.0,47.0,30.0,65.0,56.0,44.0,61.0,69.0,77.0,11.0
8029,C. Martschinko,24,Austria,67,72,FK Austria Wien,Left,1.0,LB,52.0,53.0,65.0,66.0,54.0,66.0,80.0,65.0,76.0,72.0,15.0
8030,F. Micolta,28,Colombia,67,67,Puebla FC,Right,1.0,ST,67.0,60.0,70.0,51.0,45.0,67.0,90.0,59.0,69.0,70.0,16.0
8031,J. Piotrowski,20,Poland,67,77,KRC Genk,Right,1.0,CM,60.0,63.0,68.0,54.0,63.0,70.0,67.0,62.0,74.0,78.0,7.0
8032,M. Carretta,27,Italy,67,67,US Cremonese,Left,1.0,LW,53.0,42.0,65.0,44.0,58.0,67.0,92.0,66.0,69.0,57.0,14.0
8033,J. Skalák,26,Czech Republic,67,68,Millwall,Right,1.0,LM,60.0,55.0,68.0,74.0,59.0,71.0,65.0,65.0,63.0,67.0,15.0
8034,L. Lindsay,22,Scotland,67,77,Barnsley,Left,1.0,LCB,21.0,69.0,39.0,23.0,53.0,49.0,58.0,58.0,71.0,81.0,12.0
8035,V. Hoff,22,Norway,67,75,Odds BK,Right,1.0,CM,56.0,59.0,67.0,52.0,65.0,68.0,70.0,64.0,79.0,60.0,16.0
8036,M. Zaccagni,23,Italy,67,75,Hellas Verona,Right,1.0,CM,48.0,46.0,64.0,48.0,71.0,74.0,52.0,60.0,55.0,37.0,7.0
8037,R. Vera,35,Argentina,67,67,Patronato,Right,1.0,RCB,30.0,65.0,39.0,38.0,58.0,56.0,40.0,54.0,60.0,84.0,15.0
8038,J. Riedel,26,Germany,67,69,FC Hansa Rostock,Right,1.0,LCB,35.0,58.0,63.0,57.0,64.0,59.0,78.0,65.0,69.0,71.0,9.0
8039,T. Yalçıner,31,Turkey,67,67,Alanyaspor,Left,1.0,CDM,45.0,69.0,63.0,40.0,60.0,67.0,66.0,64.0,74.0,67.0,14.0
8040,B. De Alba,25,Colombia,67,72,La Equidad,Left,1.0,CAM,50.0,35.0,67.0,67.0,64.0,66.0,82.0,65.0,64.0,39.0,8.0
8041,A. Nouri,28,Norway,67,67,Vålerenga Fotball,Right,1.0,RB,39.0,49.0,66.0,59.0,58.0,63.0,79.0,64.0,85.0,71.0,11.0
8042,C. Gartner,24,Austria,67,71,MSV Duisburg,Right,1.0,CM,40.0,54.0,67.0,65.0,67.0,71.0,64.0,65.0,64.0,64.0,6.0
8043,T. Geyer,27,Germany,67,67,VfR Aalen,Right,1.0,LCB,19.0,65.0,33.0,22.0,62.0,58.0,72.0,61.0,73.0,68.0,13.0
8044,L. Domínguez,28,Chile,67,68,CD Everton de Viña del Mar,Left,1.0,CB,29.0,70.0,55.0,29.0,60.0,53.0,52.0,62.0,56.0,72.0,12.0
8045,Naldo,28,Brazil,67,67,Al Fayha,Right,1.0,CDM,30.0,64.0,60.0,35.0,61.0,62.0,62.0,56.0,73.0,67.0,11.0
8046,L. Kelly,19,England,67,83,Bristol City,Left,1.0,LB,30.0,55.0,66.0,41.0,44.0,66.0,81.0,60.0,71.0,74.0,12.0
8047,S. Whalley,30,England,67,67,Shrewsbury,Right,1.0,RM,60.0,35.0,67.0,42.0,56.0,64.0,91.0,55.0,68.0,67.0,10.0
